Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.219,-0.011,-4.783%,0.00,United States,2021,16845,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,272720000.00,United States,2021,31774,,
AFAQU,AF Acquisition Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,3,,
AFAQW,AF Acquisition Corp. Warrants,$0.2298,-0.006,-2.545%,0.00,United States,2021,388,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.76,-0.14,-1.085%,366785383.00,United States,2002,26599,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.18,0.17,1.133%,104326584.00,United States,2017,4624,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.40,0.06,0.31%,382852094.00,United States,2021,66488,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.18,-2.32,-1.687%,11481128172.00,United States,,61292,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.1006,-0.0194,-0.074%,0.00,United States,2019,2556,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.9598,-0.8402,-3.135%,25909438.00,United States,2019,1602,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.31,-0.29,-1.133%,0.00,United States,2020,2487,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.497,-0.3029,-1.329%,0.00,United States,2020,643,,
AFI,Armstrong Flooring Inc. Common Stock,$1.581,-0.029,-1.801%,34322606.00,,2016,271956,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.71,-0.12,-6.557%,47799541.00,United States,2020,264643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.56,-0.83,-1.374%,38705713715.00,United States,,810727,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.41,-0.13,-2.863%,528305498.00,Germany,2014,278303,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.04,-1.76,-4.783%,9967372404.00,United States,2021,3080013,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.93,-0.16,-1.06%,232513475.00,,2011,22100,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.6301,-0.0299,-0.31%,300940625.00,,2021,17432,,
AFYA,Afya Limited Class A Common Shares,$13.08,0.06,0.461%,1219078419.00,Brazil,2019,73629,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.695,0.915,7.16%,3514307010.00,Canada,,5364453,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,0.02,0.205%,505080000.00,,2021,242,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1653,0.0353,0.317%,56067749.00,Hong Kong,2019,339,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2878,0.00,0.00%,0.00,Hong Kong,2019,1913,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.10,0.01,11.111%,0.00,Hong Kong,2019,33843,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.75,-0.03,-0.307%,559162500.00,,2021,105881,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.89,-0.03,-0.023%,9532511864.00,United States,,251613,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.57,-0.15,-1.399%,132649082.00,United States,2006,15854,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.71,0.0029,0.41%,26936815.00,,2018,5947,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.935,-0.175,-5.627%,754746579.00,United States,2000,872597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.2456,0.2756,13.99%,117708491.00,United States,2014,512796,,
AGFY,Agrify Corporation Common Stock,$6.8497,0.4897,7.70%,169854353.00,United States,2021,559965,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,-0.02,-0.205%,377037500.00,United States,2021,495,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.51,0.14,1.673%,3334981628.00,Canada,2015,2587475,,
AGIL,AgileThought Inc. Class A Common Stock,$5.12,-0.03,-0.583%,257434849.00,United States,2020,1677,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.43,-0.01,-2.273%,0.00,United States,2020,990,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.695,-0.825,-2.617%,1677098093.00,United States,2013,320067,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.11,-0.35,-1.558%,8870040672.00,,2021,276789,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.135,-0.205,-8.761%,105298110.00,United States,2016,173231,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.45,-0.93,-0.773%,1286077418.00,United States,,4789,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.99,-0.20,-0.794%,,United States,,2276,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.22,0.03,0.119%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.20,-0.10,-0.412%,,United States,,1025,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.90,-0.0999,-0.416%,,United States,,5249,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,0.13,8.125%,49981525.00,Hong Kong,2018,155138,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.175,-0.155,-1.163%,6880298460.00,United States,2008,3321773,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.20,-0.13,-0.534%,0.00,United States,,1493,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.315,-0.035,-0.144%,0.00,United States,,4667,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.20,-0.03,-0.124%,0.00,United States,,6080,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.48,0.13,0.557%,0.00,United States,,12943,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.58,-0.42,-0.724%,3789915600.00,Bermuda,2004,83056,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.44,-0.74,-1.638%,17179503833.00,United States,2015,160535,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$4.77,3.08,182.249%,71825987.00,Canada,2021,143576861,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.86,0.3902,83.057%,0.00,Canada,2021,1185703,,
AGRO,Adecoagro S.A. Common Shares,$10.865,0.115,1.07%,1224382674.00,Luxembourg,2011,268917,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2671,-0.0129,-4.607%,32424880.00,United States,2014,218027,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.66,-0.06,-0.777%,282873865.00,United States,2018,38897,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.71,-0.06,-3.39%,73395455.00,United States,2014,92367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.995,-0.405,-2.201%,2351096146.00,,2021,30896,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.28,0.17,0.424%,632989929.00,United States,,10210,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.17,-0.98,-2.325%,1017489048.00,United States,,19763,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.385,-0.305,-1.827%,2194092345.00,United States,2018,212129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.4227,-0.0773,-5.153%,101692533.00,China,2017,97310,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.75,-0.11,-0.74%,993033617.00,United States,2013,116792,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7555,-0.1745,-0.673%,,United States,,1082,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9535,-0.1165,-10.888%,22713648.00,Australia,2021,216525,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.27,-0.08,-0.316%,,Bermuda,,839,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.26,-0.10,-0.411%,,Bermuda,,3614,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.0128,-0.1472,-0.609%,,Bermuda,,1705,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.015,0.015,0.15%,287931250.00,United States,2021,52246,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2225,-0.0113,-4.833%,0.00,United States,2021,71497,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.5696,0.0296,1.165%,10313185.00,United States,1992,12051,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,2,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,0.00,0.00%,0.00,Cayman Islands,2021,2,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.3499,-0.0001,-0.029%,0.00,Cayman Islands,2022,200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.37,0.07,0.843%,288710001.00,United States,2003,363218,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.55,0.15,0.641%,,United States,,600,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.42,0.345,1.563%,,United States,,566,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.20,-0.30,-1.333%,,United States,,1469,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,5,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.90,-0.63,-2.926%,,United States,,1201,,
AI,C3.ai Inc. Class A Common Stock,$20.15,-1.25,-5.841%,2143391830.00,,2020,1585743,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.875,-0.005,-0.051%,111115722.00,United States,2022,50399,,
AIBBR,AIB Acquisition Corporation Right,$0.1652,0.00,0.00%,0.00,United States,2022,15,,
AIBBU,AIB Acquisition Corporation Unit,$9.93,0.20,2.055%,0.00,United States,2022,200,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.03,-0.0201,-0.08%,0.00,United States,2015,2305,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.33,-0.06,-0.417%,207269493.00,,2013,22614,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.06,-1.22,-2.093%,49158658382.00,United States,,2356221,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.25,-0.14,-0.551%,,United States,,8175,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.81,-0.14,-4.746%,66310071.00,China,2019,1097,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3219,-0.0143,-4.253%,13957204.00,China,2018,189721,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4049,-0.012,-2.878%,36311896.00,United States,,120754,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8156,-0.0344,-4.047%,32371174.00,United States,,49808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$37.46,-0.73,-1.911%,2437113774.00,United States,2006,73156,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.24,-1.74,-2.072%,2620174953.00,United States,,22260,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.7506,0.0806,0.456%,52778143.00,United States,2014,509,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.13,-0.18,-1.352%,835688261.00,United States,2004,213602,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.84,-0.23,-1.092%,715618133.00,,2019,38704,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.12,-0.01,-0.076%,414713006.00,United States,2021,24723,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.37,-0.03,-0.066%,1609222677.00,United States,,56549,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.63,-0.12,-0.227%,8269100551.00,,2020,114766,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.08,-0.26,-3.118%,81583760.00,United States,2016,12920,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8899,-0.0001,-0.011%,28590713.00,United States,,22879,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.18,-0.11,-0.828%,733337230.00,United States,2021,54489,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.10,0.00,0.00%,63580661.00,United States,,182,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.99,0.74,3.326%,0.00,United States,,658,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.66,-0.36,-0.353%,3909489722.00,United States,,18269,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.18,-0.04,-0.554%,1095354026.00,United States,1994,260980,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.20,-0.57,-0.338%,9278185998.00,United States,2004,90742,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.79,-0.07,-0.293%,0.00,United States,2020,3178,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.82,-2.12,-1.359%,32077930440.00,United States,,226760,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.005,0.155,0.41%,3061082207.00,United States,,277225,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.40,-0.22,-1.893%,263901815.00,United States,2015,30353,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.02,-0.01,-0.04%,0.00,United States,2017,260,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.46,-0.06,-1.327%,573769349.00,,2021,93825,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$108.37,-0.81,-0.742%,17376767111.00,United States,1999,477703,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.765,-0.165,-5.631%,501103911.00,United States,2014,2200519,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,289100300.00,United States,2021,833,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.05,0.497%,0.00,United States,2021,406,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2021,502,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.67,0.00,0.00%,,Chile,,5,,
AKO/B,Embotelladora Andina S.A.,$12.23,-0.18,-1.45%,,Chile,,9369,,
AKR,Acadia Realty Trust Common Stock,$21.5175,-0.2225,-1.023%,2013972221.00,United States,,113989,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.63,-0.71,-4.628%,512239239.00,United States,2019,54045,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.06,-0.12,-1.942%,331314538.00,United States,,92886,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.1901,-0.0099,-0.825%,61776113.00,United Kingdom,,39700,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.9609,-0.0291,-2.939%,85546041.00,United States,,24262,,
AKUS,Akouos Inc. Common Stock,$5.22,-0.53,-9.217%,180058137.00,United States,2020,11847,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.98,-0.66,-6.203%,371334074.00,United States,2021,3037,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$34.60,-1.32,-3.675%,3946042981.00,United States,2011,764733,Technology,Diversified Commercial Services
